Frame;Time;User;Condition;Config;Distance
272;3,091013;User19;3DMouse;0;0.4895
273;3,116814;User19;3DMouse;0;0.4450
274;3,140753;User19;3DMouse;0;0.3828
275;3,166639;User19;3DMouse;0;0.3178
276;3,191305;User19;3DMouse;0;0.2689
277;3,218454;User19;3DMouse;0;0.1320
278;3,244152;User19;3DMouse;0;0.2167
279;3,27021;User19;3DMouse;0;0.1624
280;3,295374;User19;3DMouse;0;0.0834
281;3,320959;User19;3DMouse;0;0.0000
282;3,347214;User19;3DMouse;0;0.0000
283;3,372087;User19;3DMouse;0;0.0000
284;3,399212;User19;3DMouse;0;0.0000
285;3,42462;User19;3DMouse;0;0.0000
286;3,450506;User19;3DMouse;0;0.0000
287;3,477013;User19;3DMouse;0;0.0000
288;3,505978;User19;3DMouse;0;0.0000
289;3,5347;User19;3DMouse;0;0.0000
290;3,561762;User19;3DMouse;0;0.0000
291;3,587681;User19;3DMouse;0;0.0000
292;3,613659;User19;3DMouse;0;0.0000
293;3,639034;User19;3DMouse;0;0.0000
294;3,66659;User19;3DMouse;0;0.0000
295;3,692398;User19;3DMouse;0;0.0000
296;3,720583;User19;3DMouse;0;0.0000
297;3,74733;User19;3DMouse;0;0.0000
298;3,774876;User19;3DMouse;0;0.0000
299;3,802002;User19;3DMouse;0;0.0000
300;3,827896;User19;3DMouse;0;0.0000
301;3,853062;User19;3DMouse;0;0.0000
302;3,878052;User19;3DMouse;0;0.0000
303;3,903807;User19;3DMouse;0;0.0000
304;3,929098;User19;3DMouse;0;0.0000
305;3,953503;User19;3DMouse;0;0.0000
306;3,979559;User19;3DMouse;0;0.0000
307;0,01399803;User18;3DMouse;0;1.7647
308;0,06557274;User18;3DMouse;0;1.7647
309;0,08792305;User18;3DMouse;0;1.7647
310;0,1128979;User18;3DMouse;0;1.7647
311;0,1387386;User18;3DMouse;0;1.7647
312;0,1624336;User18;3DMouse;0;1.7647
313;0,1868668;User18;3DMouse;0;1.7647
314;0,2120342;User18;3DMouse;0;1.7647
315;0,2359219;User18;3DMouse;0;1.7647
316;0,261385;User18;3DMouse;0;1.7647
317;0,2850838;User18;3DMouse;0;1.7647
318;0,3089676;User18;3DMouse;0;1.7647
319;0,3336353;User18;3DMouse;0;1.7647
320;0,3606873;User18;3DMouse;0;1.7647
321;0,3848419;User18;3DMouse;0;1.7647
322;0,4080505;User18;3DMouse;0;1.7647
323;0,4337749;User18;3DMouse;0;1.7647
324;0,4595146;User18;3DMouse;0;1.7647
325;0,4830589;User18;3DMouse;0;1.7647
326;0,5042229;User18;3DMouse;0;1.7647
327;0,5313377;User18;3DMouse;0;1.7647
328;0,5541191;User18;3DMouse;0;1.7647
329;0,5788059;User18;3DMouse;0;1.7647
330;0,6024876;User18;3DMouse;0;0.0000
331;0,6280537;User18;3DMouse;0;1.7551
332;0,6535664;User18;3DMouse;0;0.0000
333;0,6818333;User18;3DMouse;0;0.0000
334;0,7067719;User18;3DMouse;0;0.0000
335;0,7319603;User18;3DMouse;0;0.0000
336;0,7568836;User18;3DMouse;0;0.0000
337;0,7830162;User18;3DMouse;0;0.0000
338;0,8069172;User18;3DMouse;0;0.0000
339;0,832716;User18;3DMouse;0;0.1208
340;0,8574963;User18;3DMouse;0;1.6970
341;0,8828125;User18;3DMouse;0;0.3128
342;0,9070358;User18;3DMouse;0;0.5951
343;0,9341278;User18;3DMouse;0;0.7497
344;0,9601669;User18;3DMouse;0;0.8904
345;0,9849358;User18;3DMouse;0;0.9631
346;1,184963;User18;3DMouse;0;0.6568
347;1,210531;User18;3DMouse;0;0.8051
348;1,236612;User18;3DMouse;0;1.7159
349;1,264906;User18;3DMouse;0;0.5826
350;1,290216;User18;3DMouse;0;0.4895
351;1,315863;User18;3DMouse;0;0.4095
352;1,340405;User18;3DMouse;0;0.3168
353;1,367329;User18;3DMouse;0;0.2272
354;1,393305;User18;3DMouse;0;0.1906
355;1,418713;User18;3DMouse;0;0.1793
356;1,444118;User18;3DMouse;0;0.1605
357;1,471172;User18;3DMouse;0;1.6937
358;1,4986;User18;3DMouse;0;0.1048
359;1,523396;User18;3DMouse;0;2.0369
360;1,548681;User18;3DMouse;0;0.0000
361;1,573858;User18;3DMouse;0;0.0000
362;1,599527;User18;3DMouse;0;0.0000
363;1,623859;User18;3DMouse;0;0.0000
364;1,647762;User18;3DMouse;0;0.0000
365;1,671497;User18;3DMouse;0;0.0000
366;1,69607;User18;3DMouse;0;0.0000
367;1,720808;User18;3DMouse;0;0.0000
368;1,746346;User18;3DMouse;0;0.0000
369;1,773355;User18;3DMouse;0;0.0000
370;1,799129;User18;3DMouse;0;0.0000
371;1,82379;User18;3DMouse;0;0.0000
372;1,850422;User18;3DMouse;0;0.0000
373;1,876408;User18;3DMouse;0;0.0000
374;1,902584;User18;3DMouse;0;0.0000
375;1,928556;User18;3DMouse;0;0.0000
376;1,953156;User18;3DMouse;0;0.0000
377;1,98053;User18;3DMouse;0;0.0000
378;2,00705;User18;3DMouse;0;0.0000
379;2,032104;User18;3DMouse;0;0.0000
380;2,057333;User18;3DMouse;0;0.0000
381;2,082821;User18;3DMouse;0;0.0000
382;2,107374;User18;3DMouse;0;0.0000
383;2,133493;User18;3DMouse;0;0.0000
384;2,157532;User18;3DMouse;0;0.0000
385;2,181162;User18;3DMouse;0;0.0000
386;2,204758;User18;3DMouse;0;0.0000
387;2,231724;User18;3DMouse;0;0.0000
388;2,25951;User18;3DMouse;0;0.0000
389;2,285948;User18;3DMouse;0;0.0000
390;2,311647;User18;3DMouse;0;0.0000
391;2,336363;User18;3DMouse;0;0.0000
392;2,363989;User18;3DMouse;0;0.0000
393;2,390415;User18;3DMouse;0;0.0000
394;2,416023;User18;3DMouse;0;0.0000
395;2,440512;User18;3DMouse;0;0.0000
396;2,465961;User18;3DMouse;0;0.0726
397;2,492273;User18;3DMouse;0;0.1574
398;2,518457;User18;3DMouse;0;0.2397
399;2,543457;User18;3DMouse;0;0.3220
400;2,56888;User18;3DMouse;0;1.8767
401;2,595125;User18;3DMouse;0;0.4694
402;2,62352;User18;3DMouse;0;0.5474
403;2,651949;User18;3DMouse;0;0.6254
404;2,67948;User18;3DMouse;0;0.6992
405;2,706196;User18;3DMouse;0;0.7694
406;2,735952;User18;3DMouse;0;0.8397
407;2,761688;User18;3DMouse;0;0.8980
408;2,790293;User18;3DMouse;0;0.9477
409;2,818094;User18;3DMouse;0;0.9649
410;2,845276;User18;3DMouse;0;0.9726
411;2,87295;User18;3DMouse;0;0.9632
412;2,899023;User18;3DMouse;0;0.9409
413;2,92617;User18;3DMouse;0;0.9291
414;2,953711;User18;3DMouse;0;0.7834
415;2,981813;User18;3DMouse;0;0.6368
416;3,007158;User18;3DMouse;0;0.5408
417;3,032488;User18;3DMouse;0;0.4517
418;3,057747;User18;3DMouse;0;0.3548
419;3,082638;User18;3DMouse;0;0.2468
420;3,107878;User18;3DMouse;0;0.1397
421;3,134518;User18;3DMouse;0;0.0000
422;3,160809;User18;3DMouse;0;0.0000
423;3,186495;User18;3DMouse;0;0.0000
424;3,212818;User18;3DMouse;0;0.0000
425;3,237898;User18;3DMouse;0;0.0000
426;3,265261;User18;3DMouse;0;0.0000
427;3,291039;User18;3DMouse;0;0.0000
428;3,312956;User18;3DMouse;0;0.0000
429;3,341322;User18;3DMouse;0;0.0000
430;3,366568;User18;3DMouse;0;0.0000
431;3,393032;User18;3DMouse;0;0.0000
432;3,418543;User18;3DMouse;0;0.0000
433;3,44491;User18;3DMouse;0;0.0000
434;3,470324;User18;3DMouse;0;0.0000
435;3,499365;User18;3DMouse;0;0.0000
436;3,525343;User18;3DMouse;0;0.0000
437;3,551695;User18;3DMouse;0;0.0000
438;3,57794;User18;3DMouse;0;0.0000
439;3,603136;User18;3DMouse;0;0.0000
440;3,629623;User18;3DMouse;0;0.0000
441;3,657051;User18;3DMouse;0;0.0000
442;3,682299;User18;3DMouse;0;0.0000
443;3,708565;User18;3DMouse;0;0.0000
444;3,734953;User18;3DMouse;0;0.0000
445;3,760784;User18;3DMouse;0;0.0000
446;3,78615;User18;3DMouse;0;0.0000
447;3,812277;User18;3DMouse;0;0.0000
448;3,83779;User18;3DMouse;0;0.0000
449;3,865704;User18;3DMouse;0;0.0000
450;3,891533;User18;3DMouse;0;0.0000
451;3,91544;User18;3DMouse;0;0.0000
452;3,942606;User18;3DMouse;0;0.0000
453;3,968719;User18;3DMouse;0;0.0000
454;3,995003;User18;3DMouse;0;0.0000
455;4,01997;User18;3DMouse;0;0.0000
456;4,04825;User18;3DMouse;0;0.0000
457;4,07369;User18;3DMouse;0;0.0967
458;4,099306;User18;3DMouse;0;0.1455
459;4,123356;User18;3DMouse;0;0.2599
460;4,148743;User18;3DMouse;0;0.3765
461;4,175123;User18;3DMouse;0;0.4931
462;4,200916;User18;3DMouse;0;0.5968
463;4,54846;User18;3DMouse;0;0.6852
464;4,574532;User18;3DMouse;0;0.6627
465;4,60055;User18;3DMouse;0;0.6433
466;4,627357;User18;3DMouse;0;1.6513
467;4,652964;User18;3DMouse;0;0.5959
468;4,678965;User18;3DMouse;0;0.5908
469;4,704624;User18;3DMouse;0;0.5908
470;4,73266;User18;3DMouse;0;0.5908
471;4,758356;User18;3DMouse;0;0.5908
472;4,782652;User18;3DMouse;0;0.5908
473;4,808199;User18;3DMouse;0;0.5908
474;4,832645;User18;3DMouse;0;0.5796
475;4,858402;User18;3DMouse;0;0.5676
476;4,883118;User18;3DMouse;0;0.5676
477;4,909046;User18;3DMouse;0;0.5676
478;4,935081;User18;3DMouse;0;0.5676
479;4,963415;User18;3DMouse;0;0.5676
480;4,992126;User18;3DMouse;0;0.5676
481;5,018499;User18;3DMouse;0;0.5676
482;5,044605;User18;3DMouse;0;0.5676
483;5,070206;User18;3DMouse;0;0.5676
484;5,097536;User18;3DMouse;0;0.5676
485;5,124716;User18;3DMouse;0;0.5676
486;5,149538;User18;3DMouse;0;0.5565
487;5,175392;User18;3DMouse;0;0.5385
488;5,201061;User18;3DMouse;0;0.5196
489;5,227564;User18;3DMouse;0;0.4905
490;5,253141;User18;3DMouse;0;0.4240
491;5,278721;User18;3DMouse;0;0.3884
492;5,304987;User18;3DMouse;0;0.4040
493;5,332346;User18;3DMouse;0;0.4660
494;5,358093;User18;3DMouse;0;0.5558
495;5,383074;User18;3DMouse;0;0.6459
496;5,409357;User18;3DMouse;0;0.7248
497;5,435009;User18;3DMouse;0;0.0000
498;5,462011;User18;3DMouse;0;1.5358
499;5,491434;User18;3DMouse;0;0.0000
500;5,515911;User18;3DMouse;0;0.0000
501;5,541445;User18;3DMouse;0;0.0000
502;5,563776;User18;3DMouse;0;0.0000
503;5,590645;User18;3DMouse;0;0.0000
504;5,615885;User18;3DMouse;0;0.0000
505;5,63917;User18;3DMouse;0;0.0000
506;5,665077;User18;3DMouse;0;0.0000
507;5,691498;User18;3DMouse;0;0.0000
508;5,717834;User18;3DMouse;0;0.6931
509;5,744406;User18;3DMouse;0;0.6288
510;5,769407;User18;3DMouse;0;0.0000
511;5,795866;User18;3DMouse;0;0.5080
512;5,82144;User18;3DMouse;0;0.5080
513;5,849497;User18;3DMouse;0;0.5217
514;5,874765;User18;3DMouse;0;2.0850
515;5,899744;User18;3DMouse;0;0.5268
516;5,925203;User18;3DMouse;0;0.5225
517;5,949362;User18;3DMouse;0;0.5045
518;5,974937;User18;3DMouse;0;0.4882
519;5,999834;User18;3DMouse;0;0.0820
520;6,027283;User18;3DMouse;0;0.1077
521;6,05279;User18;3DMouse;0;1.8491
522;6,079563;User18;3DMouse;0;0.1454
523;6,107071;User18;3DMouse;0;0.1660
524;6,132586;User18;3DMouse;0;0.1660
525;6,15744;User18;3DMouse;0;0.1660
526;6,18363;User18;3DMouse;0;1.8509
527;6,210186;User18;3DMouse;0;0.1292
528;6,235607;User18;3DMouse;0;0.4923
529;6,26214;User18;3DMouse;0;0.4130
530;6,28788;User18;3DMouse;0;0.3085
531;6,316202;User18;3DMouse;0;0.2030
532;6,34137;User18;3DMouse;0;0.1087
533;6,366009;User18;3DMouse;0;0.0000
534;6,391455;User18;3DMouse;0;0.0000
535;6,415632;User18;3DMouse;0;1.8329
536;6,441641;User18;3DMouse;0;1.8031
537;6,466148;User18;3DMouse;0;1.8007
538;6,491159;User18;3DMouse;0;1.8305
539;6,516766;User18;3DMouse;0;1.8305
540;6,541313;User18;3DMouse;0;1.8305
541;6,566225;User18;3DMouse;0;1.8305
542;6,591887;User18;3DMouse;0;0.0000
543;6,616367;User18;3DMouse;0;0.0000
544;6,642483;User18;3DMouse;0;0.0000
545;6,668137;User18;3DMouse;0;1.8239
546;6,694242;User18;3DMouse;0;0.0000
547;6,719641;User18;3DMouse;0;0.0000
548;6,745716;User18;3DMouse;0;0.0000
549;6,770878;User18;3DMouse;0;0.0000
550;6,799118;User18;3DMouse;0;0.0000
551;6,824392;User18;3DMouse;0;0.0000
552;6,849747;User18;3DMouse;0;1.8071
553;6,875078;User18;3DMouse;0;0.0000
554;6,899265;User18;3DMouse;0;1.7969
555;6,925879;User18;3DMouse;0;0.0000
556;6,951767;User18;3DMouse;0;1.7909
557;6,977299;User18;3DMouse;0;0.0000
558;7,002453;User18;3DMouse;0;0.0000
559;7,028862;User18;3DMouse;0;0.0000
560;7,054098;User18;3DMouse;0;0.0000
561;7,08004;User18;3DMouse;0;0.0000
562;7,107403;User18;3DMouse;0;0.0000
563;7,132618;User18;3DMouse;0;0.0000
564;7,158043;User18;3DMouse;0;0.0000
565;7,183126;User18;3DMouse;0;0.0000
566;7,209902;User18;3DMouse;0;1.7939
567;7,235872;User18;3DMouse;0;1.6615
568;7,262768;User18;3DMouse;0;0.0000
569;7,28863;User18;3DMouse;0;0.0000
570;7,316368;User18;3DMouse;0;0.0000
571;7,341938;User18;3DMouse;0;0.0000
572;7,366056;User18;3DMouse;0;0.0000
573;7,390024;User18;3DMouse;0;0.0000
574;7,413725;User18;3DMouse;0;0.0000
575;7,438074;User18;3DMouse;0;0.0000
576;7,464956;User18;3DMouse;0;0.0000
577;7,491207;User18;3DMouse;0;2.0162
578;7,519367;User18;3DMouse;0;0.0000
579;7,546244;User18;3DMouse;0;0.0000
580;7,571692;User18;3DMouse;0;0.0000
581;7,598553;User18;3DMouse;0;0.0000
582;7,627367;User18;3DMouse;0;0.0000
583;7,653912;User18;3DMouse;0;0.0000
584;7,682482;User18;3DMouse;0;0.0000
585;7,710133;User18;3DMouse;0;0.0000
586;7,736752;User18;3DMouse;0;0.0806
587;7,763084;User18;3DMouse;0;0.1140
588;7,791506;User18;3DMouse;0;1.3895
589;7,816114;User18;3DMouse;0;0.1715
590;7,844793;User18;3DMouse;0;0.1912
591;7,873396;User18;3DMouse;0;0.2030
592;7,89876;User18;3DMouse;0;0.2124
593;7,926821;User18;3DMouse;0;0.0794
594;7,952198;User18;3DMouse;0;0.2381
595;7,978607;User18;3DMouse;0;0.9058
596;8,004734;User18;3DMouse;0;0.8092
597;8,030006;User18;3DMouse;0;0.2868
598;8,054695;User18;3DMouse;0;0.3188
599;8,07929;User18;3DMouse;0;0.3512
600;8,104694;User18;3DMouse;0;0.3639
601;8,128988;User18;3DMouse;0;0.3205
602;8,154642;User18;3DMouse;0;0.3342
